Affliction Phase 1,...2,...3,...4,...5,Value Credit: https://kristoferhh.github.io/WarlockSimulatorTBC/,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,NA,Item,NA,NA,EPV,"If Hit 
Capped",Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Voidheart Crown,Voidheart Crown,Epic,119.88,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28963,NA,40,36,NULL,19,NULL,Meta,Red,NA
NA,2,Spellstrike Hood,Spellstrike Hood,Epic,113.194,89.994,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24266,NA,46,12,16,24,NULL,Blue,Yellow,Red
NA,3,Gladiator's Felweave Cowl,Gladiator's Felweave Cowl,Epic,110.883,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=30187,NA,37,15,NULL,18,NULL,Meta,Red,NA
NA,4,Mana-Binders Cowl,Mana-Binders Cowl,Epic,109.878,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32089,NA,34,29,NULL,15,NULL,Yellow,Meta,NA
NA,5,Incanter's Cowl,Incanter's Cowl,Rare,106.797,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28278,NA,29,27,NULL,19,NULL,Yellow,Meta,NA
NA,6,Hood of Oblivion,Hood of Oblivion,Rare,104.487,NULL,Archatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28415,NA,40,32,NULL,NULL,NULL,Blue,Meta,NA
NA,7,Mana-Etched Crown,Mana-Etched Crown,Rare,97.735,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28193,NA,34,20,NULL,NULL,NULL,Red,Meta,NA
NA,8,Uni-Mind Headdress,Uni-Mind Headdress,Epic,97.282,69.732,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28744,NA,46,40,19,25,NULL,NA,NA,NA
NA,9,Exorcist's Silk Hood,Exorcist's Silk Hood,Rare,96.877,NULL,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28760,NA,29,14,NULL,25,NULL,Meta,NA,NA
NA,10,Hydromancer's Headwrap,Hydromancer's Headwrap,Rare,96.542,NULL,NA,The Warlord's Hideout,1,https://tbc.wowhead.com/item=28183,NA,33,27,NULL,NULL,NULL,Blue,Meta,NA
NA,11,Gladiator's Dreadweave Hood,Gladiator's Dreadweave Hood,Epic,96.526,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=24553,NA,32,20,NULL,NULL,NULL,Meta,Red,NA
NA,12,Grand Marshal's Dreadweave Hood,Grand Marshal's Dreadweave Hood,Rare,91.877,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28625,NA,29,14,NULL,NULL,NULL,Meta,Red,NA
NA,13,High Warlord's Dreadweave Hood,High Warlord's Dreadweave Hood,Rare,91.877,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28818,NA,29,14,NULL,NULL,NULL,Meta,Red,NA
NA,14,Dreadweave Hood,Dreadweave Hood,Rare,91.877,NULL,Fedryen Swiftspear,NA,1,https://tbc.wowhead.com/item=35329,NA,29,14,NULL,NULL,NULL,Meta,Red,NA
NA,15,Exorcist's Dreadweave Hood,Exorcist's Dreadweave Hood,Rare,84.293,NULL,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28759,NA,29,25,NULL,NULL,NULL,Meta,NA,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Eye of the Night (GROUP BUFF),Eye of the Night (GROUP BUFF),Rare,70.714,47.514,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24116,NA,34,NULL,16,26,NULL,NA,NA,NA
NA,2,Chain of the Twilight Owl (GROUP BUFF),Chain of the Twilight Owl (GROUP BUFF),Rare,52.25516,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24121,NA,21,19,NULL,44.08,NULL,NA,NA,NA
NA,3,Brooch of Unquenchable Fury,Brooch of Unquenchable Fury,Epic,51.975,30.225,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28530,NA,26,21,15,NULL,NULL,NA,NA,NA
NA,4,Ritssyn's Lost Pendant (Shadow),Ritssyn's Lost Pendant (Shadow),Epic,47.274,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30666,NA,51,NULL,NULL,NULL,NULL,NA,NA,NA
