1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
entry,InventoryType,class,subclass,name,ilvl,reqlvl,Quality,Web,Class,PROT1,ARMS1,FURY1,ROGUE1,HOLY1,SHAD1,BM1,SV1,TREE1,OWL1,CAT1,BEAR1,ARC1,FIRE1,AFFL1,DEST1,TANK1,RET1,HEAL,ELE1,ENH1,RES1,STA,INT,AGI,STR,SPI,AP,ARP,SP,HEA,CRIT,SCRI,HAST,SHAS,HIT,SHIT,EXP,MP5,RES,DOD,PAR,DEF,SBLOCK,BRATING,SOC1,SOC2,SOC3,ARMOR,DPS,dmg_min,dmg_max,delay,Location,A,Phase,KEEPTHIS,ROG2,PROT2,ARMS2,FURY2,ROGUE2,HOLY2,SHAD2,BM2,SV2,TREE2,OWL2,CAT2,BEAR2,ARC2,FIRE2,AFFL2,DEST2,TANK2,RET2,HEAL,ELE2,ENH2,RES2
19378,Back,Armor,Cloth,Cloak of the Brood Lord,83,60,Epic,https://tbc.wowhead.com/item=19378,NA,13.168,0,0,0,23.392,28.868,0,0,4.2,33.32,0,65.3506,24.08,41.3,29.828,40.444,33.6,3.3376,7,32.06,14.322,6.72,10,14,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,72,NA,NA,NA,NA,Classic,NA,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21583,Back,Armor,Cloth,Cloak of Clarity,88,60,Epic,https://tbc.wowhead.com/item=21583,NA,9.344,0,0,0,93.111,1.514,0,0,49.7,11.58,0,55.6202,10.195,6.36,5.614,8.846,10.4,0,52,4.52,1.497,57.76,6,12,NULL,NULL,7,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,76,NA,NA,NA,NA,Classic,NA,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21710,Back,Armor,Cloth,Cloak of the Fallen God,88,60,Epic,https://tbc.wowhead.com/item=21710,NA,38.643,28.602,23.66,69.04,3,0,53.3,135.46,0,0,106.566,204.7127,0,0,0.285,1.005,25.364,23.2759,0,0,61.796,0,15,NULL,26,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,76,NA,NA,NA,NA,Classic,Uylaru,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22731,Back,Armor,Cloth,Cloak of the Devoured,88,60,Epic,https://tbc.wowhead.com/item=22731,NA,14.528,0,0,0,17.48,36.7736,0,0,3,43.4,0,70.2847,24.722,53.6,42.159,53.287,35.7,3.576,5,35.62,22.494,4.8,11,10,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,76,NA,NA,NA,NA,Classic,NA,0,NA,NA,14.528,-0.184,0,0,17.48,30.62,0,0,3,33.8,0,70.2847,22.77,41.6,30.559,40.967,35.7,3.576,5,32.9,14.87,4.8
22938,Back,Armor,Cloth,Cryptfiend Silk Cloak,83,60,Epic,https://tbc.wowhead.com/item=22938,NA,25.092,0,0,0,2.8,0,0,0,0,0,0,160.755,0,0,0.266,0.938,30.4,0,0,0,0,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NA,NULL,NULL,NULL,NA,NA,NA,212,NA,NA,NA,NA,Naxxramas,Anub'Rekhan,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22960,Back,Armor,Cloth,Cloak of Suturing,83,60,Epic,https://tbc.wowhead.com/item=22960,NA,3.168,0,0,0,101.175,2.064,0,0,57.7,11.54,0,36.0216,11.028,6.36,4.702,7.424,4.8,0,57.75,4.13,1.752,61.26,NULL,12,NULL,NULL,12,NULL,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,72,NA,NA,NA,NA,Naxxramas,Patchwerk,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23017,Back,Armor,Cloth,Veil of Eclipse,83,60,Epic,https://tbc.wowhead.com/item=23017,NA,13.168,0,0,0,17.28,28.62,0,0,3,31.8,0,65.3506,21.656,39.18,28.704,38.536,33.2,3.3376,5,30.9,13.942,4.8,10,10,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,72,NA,NA,NA,NA,Naxxramas,Instructor Razuvious,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23030,Back,Armor,Cloth,Cloak of the Scourge,83,60,Epic,https://tbc.wowhead.com/item=23030,NA,43.008,20.435,16.15,54.2,4.6,0,45,45,0,0,60.1,163.2303,0,0,0.437,1.541,27.1,12.159,0,0,46.84,0,23,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,72,NA,NA,NA,NA,Naxxramas,Noth the Plaguebringer,1,NA,NA,36.208,9.925,10.65,30,4.6,0,30,30,0,0,45.1,133.4783,0,0,0.437,1.541,26.1,9.159,0,0,30,0
23045,Back,Armor,Cloth,Shroud of Dominion,90,60,Epic,https://tbc.wowhead.com/item=23045,NA,24.938,22.725,17.75,50,2.2,0,50,50,0,0,50,120.785,0,0,0.209,0.737,16.75,15.265,0,0,50,0,11,NULL,NULL,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,77,NA,NA,NA,NA,Naxxramas,Sapphiron,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
