Destruction Phase 1,...2,...3,...4,...5,Value Credit: https://kristoferhh.github.io/WarlockSimulatorTBC/,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,NA,Item,NA,NA,EPV,"If Hit 
Capped",Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Voidheart Crown,Voidheart Crown,Epic,143.594,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28963,NA,40,36,NULL,19,NULL,Meta,Red,NA
NA,2,Spellstrike Hood,Spellstrike Hood,Epic,138.85,114.21,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24266,NA,46,12,16,24,NULL,Blue,Yellow,Red
NA,3,Gladiator's Felweave Cowl,Gladiator's Felweave Cowl,Epic,130.275,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=30187,NA,37,15,NULL,18,NULL,Meta,Red,NA
NA,4,Mana-Binders Cowl,Mana-Binders Cowl,Epic,130.052,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32089,NA,34,29,NULL,15,NULL,Yellow,Meta,NA
NA,5,Hood of Oblivion,Hood of Oblivion,Rare,124.991,NULL,Archatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28415,NA,40,32,NULL,NULL,NULL,Blue,Meta,NA
NA,6,Incanter's Cowl,Incanter's Cowl,Rare,124.691,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28278,NA,29,27,NULL,19,NULL,Yellow,Meta,NA
NA,7,Uni-Mind Headdress,Uni-Mind Headdress,Epic,123.814,94.554,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28744,NA,46,40,19,25,NULL,NA,NA,NA
NA,8,Hydromancer's Headwrap,Hydromancer's Headwrap,Rare,113.93,NULL,NA,The Warlord's Hideout,1,https://tbc.wowhead.com/item=28183,NA,33,27,NULL,NULL,NULL,Blue,Meta,NA
NA,9,Mana-Etched Crown,Mana-Etched Crown,Rare,113.607,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28193,NA,34,20,NULL,NULL,NULL,Red,Meta,NA
NA,10,Gladiator's Dreadweave Hood,Gladiator's Dreadweave Hood,Epic,113.454,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=24553,NA,32,20,NULL,NULL,NULL,Meta,Red,NA
NA,11,Exorcist's Silk Hood,Exorcist's Silk Hood,Rare,112.259,NULL,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28760,NA,29,14,NULL,25,NULL,Meta,NA,NA
NA,12,Grand Marshal's Dreadweave Hood,Grand Marshal's Dreadweave Hood,Rare,106.309,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28625,NA,29,14,NULL,NULL,NULL,Meta,Red,NA
NA,13,High Warlord's Dreadweave Hood,High Warlord's Dreadweave Hood,Rare,106.309,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28818,NA,29,14,NULL,NULL,NULL,Meta,Red,NA
NA,14,Dreadweave Hood,Dreadweave Hood,Rare,106.309,NULL,Fedryen Swiftspear,NA,1,https://tbc.wowhead.com/item=35329,NA,29,14,NULL,NULL,NULL,Meta,Red,NA
NA,15,Gnomish Power Goggles,Gnomish Power Goggles,Epic,101.063,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=23828,NA,59,21,NULL,28,NULL,NA,NA,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Eye of the Night (GROUP BUFF),Eye of the Night (GROUP BUFF),Rare,84.614,59.974,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24116,NA,34,NULL,16,26,NULL,NA,NA,NA
NA,2,Chain of the Twilight Owl (GROUP BUFF),Chain of the Twilight Owl (GROUP BUFF),Rare,67.42988,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24121,NA,21,19,NULL,44.08,NULL,NA,NA,NA
NA,3,Brooch of Unquenchable Fury,Brooch of Unquenchable Fury,Epic,65.457,42.357,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28530,NA,26,21,15,NULL,NULL,NA,NA,NA
NA,4,Ritssyn's Lost Pendant (Shadow),Ritssyn's Lost Pendant (Shadow),Epic,61.89,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30666,NA,51,NULL,NULL,NULL,NULL,NA,NA,NA
