Elemental Phase 1,...2,...3,...4,...5,Value Credit: https://wowsims.github.io/tbc/elemental_shaman/,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,NA,Item,NA,NA,EPV,"If Hit 
Capped",Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Cyclone Faceguard,Cyclone Faceguard,Epic,111.52,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29035,NA,39,31,NULL,25,NULL,Meta,Yellow,NA
NA,2,Storm Master's Helmet,Storm Master's Helmet,Epic,105.09,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32086,NA,37,32,NULL,24,NULL,Meta,Blue,NA
NA,3,Lightning Crown (Nature),Lightning Crown (Nature),Epic,99.54,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31330,NA,66,NULL,NULL,43,NULL,NA,NA,NA
NA,4,Gladiator's Mail Helm,Gladiator's Mail Helm,Epic,99.48,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27471,NA,37,15,NULL,18,NULL,Meta,Red,NA
NA,5,Mana-Binders Cowl,Mana-Binders Cowl,Epic,97.1,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32089,NA,34,29,NULL,15,NULL,Yellow,Meta,NA
NA,6,Spellstrike Hood,Spellstrike Hood,Epic,95.54,90.1,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24266,NA,46,12,16,24,NULL,Blue,Yellow,Red
NA,7,Incanter's Cowl,Incanter's Cowl,Rare,94.64,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28278,NA,29,27,NULL,19,NULL,Yellow,Meta,NA
NA,8,Hood of Oblivion,Hood of Oblivion,Rare,89.37,NULL,Archatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28415,NA,40,32,NULL,NULL,NULL,Blue,Meta,NA
NA,9,Exorcist's Silk Hood,Exorcist's Silk Hood,Rare,87.65,NULL,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28760,NA,29,14,NULL,25,NULL,Meta,NA,NA
NA,10,Exorcist's Mail Helm,Exorcist's Mail Helm,Rare,87.45,NULL,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28758,NA,29,16,NULL,24,NULL,Meta,NA,NA
NA,11,Gnomish Power Goggles,Gnomish Power Goggles,Epic,86.93,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=23828,NA,59,21,NULL,28,NULL,NA,NA,NA
NA,12,Grand Marshal's Mail Helm,Grand Marshal's Mail Helm,Rare,84.21,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28696,NA,23,16,NULL,16,NULL,Meta,Red,NA
NA,13,High Warlord's Mail Helm,High Warlord's Mail Helm,Rare,84.21,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28848,NA,23,16,NULL,16,NULL,Meta,Red,NA
NA,14,Seer's Mail Helm,Seer's Mail Helm,Rare,84.21,NULL,NA,Almaador,1,https://tbc.wowhead.com/item=35388,NA,23,16,NULL,16,NULL,Meta,Red,NA
NA,15,Mana-Etched Crown,Mana-Etched Crown,Rare,83.89,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28193,NA,34,20,NULL,NULL,NULL,Red,Meta,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Chain of the Twilight Owl (GROUP BUFF),Chain of the Twilight Owl (GROUP BUFF),Rare,60.8924,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24121,NA,21,19,NULL,44.08,NULL,NA,NA,NA
NA,2,Eye of the Night (GROUP BUFF),Eye of the Night (GROUP BUFF),Rare,59.72,54.28,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24116,NA,34,NULL,16,26,NULL,NA,NA,NA
NA,3,Adornment of Stolen Souls,Adornment of Stolen Souls,Epic,51.74,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28762,NA,28,20,NULL,23,NULL,NA,NA,NA
NA,4,Natasha's Ember Necklace,Natasha's Ember Necklace,Rare,41.15,NULL,NA,The Hound-Master,1,https://tbc.wowhead.com/item=31692,NA,29,15,NULL,10,NULL,NA,NA,NA
NA,5,Torc of the Sethekk Prophet,Torc of the Sethekk Prophet,Rare,40.6,NULL,Terokkar Forest,Brother Against Brother,1,https://tbc.wowhead.com/item=29333,NA,19,18,NULL,21,NULL,NA,NA,NA
