Enhancement Phase 2,...2,...3,...4,...5,Value Credit: NIJannon's Shaman  https://docs.google.com/spreadsheets/d/1uD7an1IgVpt0Z5efdCQbXTA8956jvTCmgijiWqcHLPk/edit#gid=1826091692,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,NA,Item,NA,NA,EPV,"If Hit 
Capped",Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Head,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Cataclysm Helm,Cataclysm Helm,Epic,269.241,233.877,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30190,NA,NULL,41,32,21,NULL,NULL,NULL,NULL,Meta,Yellow,NA,NULL,NA,NA
NA,2,Surestrike Goggles v2.0,Surestrike Goggles v2.0,Epic,265.934,244.042,Engineering,Crafted,2,https://tbc.wowhead.com/item=32474,NA,96,NULL,NULL,13,38,NULL,NULL,NULL,Meta,Blue,NA,NULL,NA,NA
NA,3,Deathblow X11 Goggles,Deathblow X11 Goggles,Epic,255.392,236.868,Engineering,Crafted,2,https://tbc.wowhead.com/item=32478,NA,76,NULL,48,11,NULL,NULL,NULL,NULL,Meta,Blue,NA,NULL,NA,NA
NA,4,Mask of the Deceiver,Mask of the Deceiver,Epic,232.436,205.492,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32087,NA,64,NULL,32,16,NULL,NULL,NULL,NULL,Yellow,Meta,NA,NULL,NA,NA
NA,5,Merciless Gladiator's Linked Helm,Merciless Gladiator's Linked Helm,Epic,221.152,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32006,NA,NULL,37,NULL,NULL,28,NULL,NULL,NULL,Meta,Red,NA,NULL,NA,NA
NA,6,Helm of the Claw,Helm of the Claw,Rare,220.946,197.37,Zangarmarsh,The Warlord's Hideout,1,https://tbc.wowhead.com/item=28182,NA,66,NULL,25,14,NULL,NULL,NULL,NULL,Yellow,Meta,NA,NULL,NA,NA
NA,7,Cyclone Helm,Cyclone Helm,Epic,218.867,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29040,NA,NULL,36,27,NULL,NULL,NULL,NULL,NULL,Meta,Red,NA,NULL,NA,NA
NA,8,Gladiator's Linked Helm,Gladiator's Linked Helm,Epic,211.574,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=25998,NA,NULL,34,NULL,NULL,26,NULL,NULL,NULL,Meta,Red,NA,NULL,NA,NA
NA,9,Wastewalker Helm,Wastewalker Helm,Rare,210.53,180.218,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28224,NA,56,NULL,NULL,18,22,NULL,NULL,NULL,Blue,Meta,NA,NULL,NA,NA
