Fire Phase 2,...2,...3,...4,...5,Value Credit: Elitist Jerks Mage Guide + RAWR b16.1,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,NA,Item,Item,NA,EPV,"If Hit 
Capped",Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,hit,crit,haste,Sockets,NA,NA
NA,1,Cowl of the Grand Engineer,Cowl of the Grand Engineer,Epic,168.22,144.22,Tempest Keep,Void Reaver,2,https://tbc.wowhead.com/item=29986,NA,53,27,16,35,NULL,Yellow,Yellow,Blue
NA,2,Destruction Holo-gogs,Destruction Holo-gogs,Epic,144.484,NULL,Engineering,Crafted,2,https://tbc.wowhead.com/item=32494,NA,64,24,NULL,29,NULL,Meta,Blue,NA
NA,3,Spellstrike Hood,Spellstrike Hood,Epic,141.394,117.394,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24266,NA,46,12,16,24,NULL,Blue,Yellow,Red
NA,4,Cowl of Tirisfal,Cowl of Tirisfal,Epic,135.224,NULL,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30206,NA,55,36,NULL,24,NULL,Meta,Yellow,NA
NA,5,Uni-Mind Headdress,Uni-Mind Headdress,Epic,129.01,100.51,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28744,NA,46,40,19,25,NULL,NA,NA,NA
NA,6,Collar of the Aldor,Collar of the Aldor,Epic,120.592,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29076,NA,41,35,NULL,27,NULL,Meta,Blue,NA
NA,7,Gnomish Power Goggles,Gnomish Power Goggles,Epic,109.008,NULL,Engineering,Crafted,1,https://tbc.wowhead.com/item=23828,NA,59,21,NULL,28,NULL,NA,NA,NA
NA,8,Evoker's Helmet of Second Sight,Evoker's Helmet of Second Sight,Rare,105.674,NULL,NA,"Teron Gorefiend, I am...",1,https://tbc.wowhead.com/item=31104,NA,35,15,NULL,24,NULL,Blue,Blue,Yellow
NA,9,Wicked Witch's Hat,Wicked Witch's Hat,Epic,102.442,NULL,Karazhan,The Crone,1,https://tbc.wowhead.com/item=28586,NA,43,38,NULL,32,NULL,NA,NA,NA
NA,10,Collar of Cho'gall,Collar of Cho'gall,Epic,101.36,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28804,NA,68,36,NULL,NULL,NULL,NA,NA,NA
NA,11,Mag'hari Ritualist's Horns,Mag'hari Ritualist's Horns,Rare,101.17,83.17,NA,NA,1,https://tbc.wowhead.com/item=28169,NA,50,16,12,15,NULL,NA,NA,NA
NA,12,Mana-Binders Cowl,Mana-Binders Cowl,Epic,97.59,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32089,NA,34,29,NULL,15,NULL,Yellow,Meta,NA
NA,13,Elementalist Skullcap of Wrath,Elementalist Skullcap of Wrath,Uncommon,96.8,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=24689,NA,80,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Gladiator's Silk Cowl,Gladiator's Silk Cowl,Epic,96.638,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=25855,NA,37,15,NULL,18,NULL,Meta,Red,NA
NA,15,Incanter's Cowl,Incanter's Cowl,Rare,94.264,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28278,NA,29,27,NULL,19,NULL,Yellow,Meta,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,hit,crit,haste,Sockets,NA,NA
NA,1,Eye of the Night (GROUP BUFF),Eye of the Night (GROUP BUFF),Rare,89.736,65.736,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24116,NA,34,NULL,16,26,NULL,NA,NA,NA
NA,2,The Sun King's Talisman,The Sun King's Talisman,Epic,80.794,NULL,Tempest Keep,Kael'thas and the Verdant Sphere,2,https://tbc.wowhead.com/item=30015,NA,41,16,NULL,24,NULL,NA,NA,NA
NA,3,Chain of the Twilight Owl (GROUP BUFF),Chain of the Twilight Owl (GROUP BUFF),Rare,77.17968,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24121,NA,21,19,NULL,44.08,NULL,NA,NA,NA
NA,4,Adornment of Stolen Souls,Adornment of Stolen Souls,Epic,66.238,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28762,NA,28,20,NULL,23,NULL,NA,NA,NA
NA,5,Brooch of Unquenchable Fury,Brooch of Unquenchable Fury,Epic,65.09,42.59,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28530,NA,26,21,15,NULL,NULL,NA,NA,NA
NA,6,Brooch of Heightened Potential,Brooch of Heightened Potential,Rare,60.784,47.284,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=28134,NA,22,14,9,14,NULL,NA,NA,NA
