Holy Phase 1,...2,...3,...4,...5,Value Credit: TBC Priest Gear Scores: Knade-Pagle https://docs.google.com/spreadsheets/d/1p_7OSqFV-wXPFtFAfFlePsmTJNmX2BnQ9fwzB8da4-c/edit#gid=1556108463,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,NA,Item,NA,NA,EPV,Location,NA,Phase,NA,NA,Stats,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Light-Collar of the Incarnate,Light-Collar of the Incarnate,Epic,267.925,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29049,NA,73,34,25,NA,NULL,6,Meta,Blue,NA
NA,2,Hallowed Crown,Hallowed Crown,Rare,219.62,Archatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28413,NA,57,24,26,NA,NULL,NULL,Blue,Meta,NA
NA,3,Headdress of the High Potentate,Headdress of the High Potentate,Epic,204.608,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28756,NA,81,38,32,NA,NULL,NULL,NA,NA,NA
NA,4,Whitemend Hood,Whitemend Hood,Epic,181.245,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24264,NA,79,15,NULL,NA,NULL,11,Blue,Yellow,Red
NA,5,Soul-Collar of the Incarnate,Soul-Collar of the Incarnate,Epic,177.84,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29058,NA,NULL,35,24,NA,NULL,NULL,Meta,Yellow,NA
NA,6,Scintillating Headdress of Second Sight,Scintillating Headdress of Second Sight,Rare,177.2,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=27866,NA,73,27,32,NA,NULL,NULL,NA,NA,NA
NA,7,Gladiator's Mooncloth Hood,Gladiator's Mooncloth Hood,Epic,176.926,Season 1,PvP,1,https://tbc.wowhead.com/item=31410,NA,55,22,NULL,NA,NULL,NULL,Meta,Red,NA
NA,8,Incanter's Cowl,Incanter's Cowl,Rare,168.613,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28278,NA,NULL,27,17,NA,NULL,NULL,Yellow,Meta,NA
NA,9,Circlet of Faith,Circlet of Faith,Epic,166.025,Classic,NA,0,https://tbc.wowhead.com/item=22514,NA,75,22,22,NA,NULL,5,NA,NA,NA
NA,10,Watcher's Cowl,Watcher's Cowl,Rare,163.646,Fedryen Swiftspear,NA,1,https://tbc.wowhead.com/item=29174,NA,79,36,14,NA,NULL,NULL,NA,NA,NA
NA,11,High Warlord's Mooncloth Cowl,High Warlord's Mooncloth Cowl,Rare,158.366,NA,PvP,1,https://tbc.wowhead.com/item=31626,NA,33,27,NULL,NA,NULL,NULL,Meta,Red,NA
NA,12,Mooncloth Cowl,Mooncloth Cowl,Rare,158.366,NA,Almaador,1,https://tbc.wowhead.com/item=35333,NA,33,27,NULL,NA,NULL,NULL,Meta,Red,NA
NA,13,Collar of Command,Collar of Command,Rare,158.237,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=27410,NA,66,23,29,NA,NULL,NULL,NA,NA,NA
NA,14,Grand Marshal's Mooncloth Cowl,Grand Marshal's Mooncloth Cowl,Rare,157.038,NA,PvP,1,https://tbc.wowhead.com/item=31622,NA,33,26,NULL,NA,NULL,NULL,Meta,Red,NA
NA,15,Nether Runner's Cowl,Nether Runner's Cowl,Epic,143.744,The Consortium,Exalted,1,https://tbc.wowhead.com/item=29122,NA,NULL,39,NULL,NA,NULL,NULL,Yellow,Meta,NA
NA,NA,Neck,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Teeth of Gruul,Teeth of Gruul,Epic,133.467,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28822,NA,46,21,19,NA,NULL,8,NA,NA,NA
NA,2,Shining Chain of the Afterworld,Shining Chain of the Afterworld,Epic,116.211,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28731,NA,46,21,19,NA,NULL,NULL,NA,NA,NA
NA,3,Archaic Charm of Presence,Archaic Charm of Presence,Epic,110.144,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30726,NA,75,23,NULL,NA,NULL,NULL,NA,NA,NA
NA,4,Swampstone Necklace,Swampstone Necklace,Rare,98.426,Underbog,Swamplord Musel'ek,1,https://tbc.wowhead.com/item=27766,NA,40,15,18,NA,NULL,NULL,NA,NA,NA
NA,5,Karja's Medallion,Karja's Medallion,Rare,96.09,Netherstorm,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30377,NA,55,15,10,NA,NULL,NULL,NA,NA,NA
NA,6,Choker of Fluid Thought,Choker of Fluid Thought,Rare,94.865,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28419,NA,35,17,17,NA,NULL,NULL,NA,NA,NA
NA,7,Emberspur Talisman,Emberspur Talisman,Epic,94.677,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28609,NA,66,NULL,NULL,NA,NULL,11,NA,NA,NA
NA,8,Diamond Prism of Recurrence,Diamond Prism of Recurrence,Rare,92.244,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27440,NA,26,18,20,NA,NULL,NULL,NA,NA,NA
NA,9,Gezzarak's Fang,Gezzarak's Fang,Rare,90.348,Terokkar Forest,Gezzarak the Huntress,1,https://tbc.wowhead.com/item=32531,NA,57,15,NULL,NA,NULL,4,NA,NA,NA
NA,10,Necklace of Necropsy,Necklace of Necropsy,Epic,89.978,Naxxramas,Heigan the Unclean,1,https://tbc.wowhead.com/item=23036,NA,53,11,10,NA,NULL,NULL,NA,NA,NA
NA,11,Natasha's Guardian Cord,Natasha's Guardian Cord,Rare,85.922,NA,The Hound-Master,1,https://tbc.wowhead.com/item=31691,NA,55,10,NULL,NA,NULL,6,NA,NA,NA
NA,12,Sethekk Oracle's Focus,Sethekk Oracle's Focus,Rare,84.888,Terokkar Forest,Brother Against Brother,1,https://tbc.wowhead.com/item=29334,NA,35,19,NULL,NA,NULL,8,NA,NA,NA
