Boomkin Phase 1,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19
NA,NA,Item,NA,NA,EPV,Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Antlers of Malorne,Antlers of Malorne,Epic,112.1,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29093,NA,36,29,NULL,24,NULL,Red,Meta,NA
NA,2,Spellstrike Hood,Spellstrike Hood,Epic,111.16,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24266,NA,46,12,16,24,NULL,Blue,Yellow,Red
NA,3,Gladiator's Wyrmhide Helm,Gladiator's Wyrmhide Helm,Epic,99.76,Season 1,PvP,1,https://tbc.wowhead.com/item=28137,NA,43,25,NULL,NULL,NULL,Meta,Yellow,NA
NA,4,Incanter's Cowl,Incanter's Cowl,Rare,99.64,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28278,NA,29,27,NULL,19,NULL,Yellow,Meta,NA
NA,5,Uni-Mind Headdress,Uni-Mind Headdress,Epic,99,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28744,NA,46,40,19,25,NULL,NA,NA,NA
NA,6,Mana-Binders Cowl,Mana-Binders Cowl,Epic,97.22,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32089,NA,34,29,NULL,15,NULL,Yellow,Meta,NA
NA,7,Hood of Oblivion,Hood of Oblivion,Rare,95.36,Archatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28415,NA,40,32,NULL,NULL,NULL,Blue,Meta,NA
NA,8,Grand Marshal's Wyrmhide Helm,Grand Marshal's Wyrmhide Helm,Rare,87.52,NA,PvP,1,https://tbc.wowhead.com/item=28720,NA,34,18,NULL,NULL,NULL,Meta,Yellow,NA
NA,9,High Warlord's Wyrmhide Helm,High Warlord's Wyrmhide Helm,Rare,86.94,NA,PvP,1,https://tbc.wowhead.com/item=28872,NA,34,18,NULL,NULL,NULL,Meta,Yellow,NA
NA,10,Wyrmhide Helm,Wyrmhide Helm,Rare,86.94,NA,Alurmi,1,https://tbc.wowhead.com/item=35372,NA,34,18,NULL,NULL,NULL,Meta,Yellow,NA
NA,11,Hydromancer's Headwrap,Hydromancer's Headwrap,Rare,86.46,NA,The Warlord's Hideout,1,https://tbc.wowhead.com/item=28183,NA,33,27,NULL,NULL,NULL,Blue,Meta,NA
NA,12,Evoker's Helmet of Second Sight,Evoker's Helmet of Second Sight,Rare,84.82,NA,"Teron Gorefiend, I am...",1,https://tbc.wowhead.com/item=31104,NA,35,15,NULL,24,NULL,Blue,Blue,Yellow
NA,13,Mana-Etched Crown,Mana-Etched Crown,Rare,84.8,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28193,NA,34,20,NULL,NULL,NULL,Red,Meta,NA
NA,14,Druidic Helmet of Second Sight,Druidic Helmet of Second Sight,Rare,84.42,NA,NA,1,https://tbc.wowhead.com/item=31110,NA,35,15,NULL,24,NULL,Yellow,Blue,Blue
NA,15,Gnomish Power Goggles,Gnomish Power Goggles,Epic,83.78,Engineering,Crafted,1,https://tbc.wowhead.com/item=23828,NA,59,21,NULL,28,NULL,NA,NA,NA
NA,NA,Neck,NA,NA,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Eye of the Night (GROUP BUFF),Eye of the Night (GROUP BUFF),Rare,68.8,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24116,NA,34,NULL,16,26,NULL,NA,NA,NA
NA,2,Chain of the Twilight Owl (GROUP BUFF),Chain of the Twilight Owl (GROUP BUFF),Rare,54.668,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24121,NA,21,19,NULL,44.08,NULL,NA,NA,NA
NA,3,Brooch of Unquenchable Fury,Brooch of Unquenchable Fury,Epic,51.98,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28530,NA,26,21,15,NULL,NULL,NA,NA,NA
NA,4,Adornment of Stolen Souls,Adornment of Stolen Souls,Epic,49.4,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28762,NA,28,20,NULL,23,NULL,NA,NA,NA
NA,5,Brooch of Heightened Potential,Brooch of Heightened Potential,Rare,46.52,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=28134,NA,22,14,9,14,NULL,NA,NA,NA
NA,6,Hydra-fang Necklace,Hydra-fang Necklace,Rare,44.28,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27758,NA,19,16,16,NULL,NULL,NA,NA,NA
NA,7,Natasha's Ember Necklace,Natasha's Ember Necklace,Rare,40.7,NA,The Hound-Master,1,https://tbc.wowhead.com/item=31692,NA,29,15,NULL,10,NULL,NA,NA,NA
NA,8,Pendant of Dominance,Pendant of Dominance,Epic,39.56,NA,PvP,1,https://tbc.wowhead.com/item=28245,NA,26,12,NULL,NULL,NULL,Yellow,NA,NA
NA,9,Torc of the Sethekk Prophet,Torc of the Sethekk Prophet,Rare,38.44,Terokkar Forest,Brother Against Brother,1,https://tbc.wowhead.com/item=29333,NA,19,18,NULL,21,NULL,NA,NA,NA
NA,10,Amulet of Vek'nilash,Amulet of Vek'nilash,Epic,37.3,Classic,NA,0,https://tbc.wowhead.com/item=21608,NA,27,5,NULL,14,NULL,NA,NA,NA
