Import values for the addon PAWN,...2,...3,...4,...5
https://www.curseforge.com/wow/addons/pawn,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,How to use Pawn scale tags
NA,NA,NA,NA,Each scale includes a Pawn scale tag that you can use to automatically add the scale to Pawn for your character. To use a scale tag:
NA,NA,NA,NA,"Highlight the cell you wish to import, and then press Ctrl+C to copy it."
NA,NA,NA,NA,"In World of Warcraft, type /pawn in the chat window to open the Pawn configuration UI."
NA,NA,NA,NA,Click the [Import] button.
NA,NA,NA,NA,A window will appear. Press Ctrl+V to paste the scale tag into it.
NA,NA,NA,NA,Click [OK].
NA,NA,NA,NA,Hover over an item or click an item link to see the new scale tag in action!
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
Mage,NA,NA,NA,NA
Arcane,"( Pawn: v1: ""Mage Arcane"" : Stamina=0, Intellect=0.597, Agility=0, Strength=0, Spirit=0.469, Ap=0, Rap=0, FeralAp=0, ArmorPenetration=0, SpellDamage=0.661, FireSpellDamage=0.661, FrostSpellDamage=0.661, ArcaneSpellDamage=0.661, SpellPower=0.661, Healing=0, CritRating=0, SpellCritRating=0.408, HasteRating=0, SpellHasteRating=1.32, HitRating=0, SpellHitRating=0.198, ExpertiseRating=0, Mp5=0.339, ResilienceRating=0, DodgeRating=0, ParryRating=0, DefenseRating=0, BlockValue=, BlockRating=0, MetaSocket=16, RedSocket=5.949, YellowSocket=5.949, BlueSocket=5.949, MeleeDps=0, RangedDps=0, Armor=0, )",NA,NA,NA
Fire,"( Pawn: v1: ""Mage Fire"" : Stamina=0, Intellect=0.53, Agility=0, Strength=0, Spirit=0, Ap=0, Rap=0, FeralAp=0, ArmorPenetration=0, FireSpellDamage=0.661, FrostSpellDamage=0.661, ArcaneSpellDamage=0.661, SpellPower=1.21, Healing=0, CritRating=0, SpellCritRating=0.946, HasteRating=0, SpellHasteRating=1.13, HitRating=0, SpellHitRating=1.5, ExpertiseRating=0, Mp5=0, ResilienceRating=0, DodgeRating=0, ParryRating=0, DefenseRating=0, BlockValue=, BlockRating=0, MetaSocket=16, RedSocket=10.89, YellowSocket=10.89, BlueSocket=10.89, MeleeDps=0, RangedDps=0, Armor=0, )",NA,NA,NA
