Protection Phase 1,...2,...3,...4,...5,Value Credit: TPS 1.2:1 DTPS// Fight Club Discord // https://discord.com/channels/383596811517952002/784258089284927518/857628398116143104,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29
NA,NA,Item,NA,NA,EPV,"If Hit 
Capped",Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Warbringer Greathelm,Warbringer Greathelm,Epic,185.529,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29011,NA,1227,53,24,NULL,NULL,19,NULL,15,17,NULL,NULL,NULL,NULL,NULL,Meta,Yellow,NA
NA,2,Warbringer Battle-Helm,Warbringer Battle-Helm,Epic,179.921,170.401,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29021,NA,1227,45,NULL,NULL,NULL,NULL,NULL,45,NULL,14,24,NULL,NULL,NULL,Meta,Yellow,NA
NA,3,Gladiator's Plate Helm,Gladiator's Plate Helm,Epic,167.346,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=24545,NA,1257,52,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,28,NULL,NULL,NULL,Meta,Yellow,NA
NA,4,Eternium Greathelm,Eternium Greathelm,Epic,159.499,NULL,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28593,NA,1178,48,34,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,5,Thundering Greathelm,Thundering Greathelm,Epic,155.987,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28775,NA,1276,49,NULL,NULL,NULL,NULL,NULL,50,43,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Faceguard of the Endless Watch,Faceguard of the Endless Watch,Epic,150.457,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30731,NA,1227,49,30,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Blue,Yellow,Yellow
NA,7,Helm of the Stalwart Defender,Helm of the Stalwart Defender,Epic,147.727,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23535,NA,1366,47,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,8,Overlord's Helmet of Second Sight,Overlord's Helmet of Second Sight,Rare,138.706,129.866,Shadowmoon Valley,"Teron Gorefiend, I am...",1,https://tbc.wowhead.com/item=31105,NA,898,22,NULL,NULL,NULL,NULL,NULL,29,NULL,13,24,NULL,NULL,NULL,Blue,Yellow,Yellow
NA,9,Hope Bearer Helm,Hope Bearer Helm,Rare,134.014,125.174,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=27408,NA,827,19,NULL,NULL,NULL,NULL,NULL,30,23,13,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,10,Malefic Mask of the Shadows,Malefic Mask of the Shadows,Epic,130.051,108.971,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28796,NA,321,45,NULL,NULL,NULL,NULL,84,NULL,NULL,31,42,NULL,NULL,NULL,NA,NA,NA
NA,11,Doomplate Warhelm,Doomplate Warhelm,Rare,129.086,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28225,NA,946,39,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,Red,Meta,NA
NA,12,Grand Marshal's Plate Helm,Grand Marshal's Plate Helm,Rare,128.268,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28701,NA,946,34,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,24,NULL,NULL,NULL,Meta,Yellow,NA
NA,13,High Warlord's Plate Helm,High Warlord's Plate Helm,Rare,128.268,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28853,NA,946,34,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,24,NULL,NULL,NULL,Meta,Yellow,NA
NA,14,Savage Plate Helm,Savage Plate Helm,Rare,128.268,NULL,Thrallmar,Honored,1,https://tbc.wowhead.com/item=35409,NA,946,34,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,24,NULL,NULL,NULL,Meta,Yellow,NA
NA,15,Savage Plate Helm,Savage Plate Helm,Rare,128.268,NULL,Honor Hold,Honored,1,https://tbc.wowhead.com/item=35478,NA,946,34,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,24,NULL,NULL,NULL,Meta,Yellow,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
