Protection Phase 2,...2,...3,...4,...5,"Value Credit: Custom + RAWR b16.1, if you have better values please message me!",...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27
NA,NA,Item,NA,NA,EPV,"If Hit 
Capped",Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,NA,Head,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Crystalforge Faceguard,Crystalforge Faceguard,Epic,200.22,NULL,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30125,NA,1355,48,28,NULL,NULL,19,36,28,NULL,NULL,NULL,NULL,Red,Meta,NA
NA,2,Merciless Gladiator's Lamellar Helm,Merciless Gladiator's Lamellar Helm,Epic,181.75,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=31997,NA,1385,63,NULL,NULL,NULL,NULL,39,24,NULL,NULL,NULL,NULL,Meta,Red,NA
NA,3,Tankatronic Goggles,Tankatronic Goggles,Epic,180.9,179.6,Engineering,Crafted,2,https://tbc.wowhead.com/item=32473,NA,1296,67,38,22,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,Meta,Yellow,NA
NA,4,Justicar Faceguard,Justicar Faceguard,Epic,173.45,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29068,NA,1227,43,29,24,NULL,NULL,27,24,NULL,NULL,NULL,NULL,Yellow,Meta,NA
NA,5,Gladiator's Lamellar Helm,Gladiator's Lamellar Helm,Epic,165.45,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27704,NA,1257,57,NULL,NULL,NULL,NULL,33,21,NULL,NULL,NULL,NULL,Meta,Red,NA
NA,6,Faceguard of the Endless Watch,Faceguard of the Endless Watch,Epic,163.95,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30731,NA,1227,49,30,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Blue,Yellow,Yellow
NA,7,Faceguard of Determination,Faceguard of Determination,Epic,157.27,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32083,NA,1129,36,32,24,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,Blue,Meta,NA
NA,8,Merciless Gladiator's Scaled Helm,Merciless Gladiator's Scaled Helm,Epic,150.474,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32041,NA,1385,54,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,Meta,Red,NA
NA,9,Merciless Gladiator's Ornamented Headcover,Merciless Gladiator's Ornamented Headcover,Epic,149.65,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32022,NA,1385,57,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,Meta,Red,NA
NA,10,Crystalforge War-Helm,Crystalforge War-Helm,Epic,146.094,NULL,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30131,NA,1355,46,NULL,NULL,NULL,NULL,NULL,23,24,NULL,NULL,NULL,Red,Meta,NA
NA,11,Helm of the Stalwart Defender,Helm of the Stalwart Defender,Epic,144.1,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23535,NA,1366,47,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,12,Eternium Greathelm,Eternium Greathelm,Epic,140.744,NULL,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28593,NA,1178,48,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,13,Oathkeeper's Helm,Oathkeeper's Helm,Epic,140.7,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23536,NA,1080,40,15,NULL,NULL,NULL,26,22,NULL,NULL,NULL,NULL,Yellow,Blue,Red
NA,14,Gladiator's Ornamented Headcover,Gladiator's Ornamented Headcover,Epic,138.75,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=31616,NA,1257,52,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,Meta,Red,NA
NA,15,Gladiator's Scaled Helm,Gladiator's Scaled Helm,Epic,137.73,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27881,NA,1257,48,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,Meta,Red,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,The Darkener's Grasp,The Darkener's Grasp,Epic,69.42,NULL,Tempest Keep,Kael'thas and the Verdant Sphere,2,https://tbc.wowhead.com/item=30007,NA,NULL,40,27,23,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,2,Veteran's Pendant of Dominance,Veteran's Pendant of Dominance,Epic,55.8,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=33065,NA,NULL,31,NULL,NULL,NULL,NULL,26,16,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,3,Pendant of Dominance,Pendant of Dominance,Epic,55.4,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28245,NA,NULL,31,NULL,NULL,NULL,NULL,26,12,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,4,Barbed Choker of Discipline,Barbed Choker of Discipline,Epic,54.1,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28516,NA,NULL,39,16,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,5,Frayed Tether of the Drowned,Frayed Tether of the Drowned,Epic,51.9,50.1,Serpentshrine Cavern,Fathom-Lord Karathress,2,https://tbc.wowhead.com/item=30099,NA,NULL,45,24,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NA
NA,6,Pendant of the Lost Ages,Pendant of the Lost Ages,Epic,51.2,NULL,Serpentshrine Cavern,Morogrim Tidewalker,2,https://tbc.wowhead.com/item=30008,NA,NULL,27,NULL,NULL,NULL,NULL,36,17,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,7,The Sun King's Talisman,The Sun King's Talisman,Epic,50.1,NULL,Tempest Keep,Kael'thas and the Verdant Sphere,2,https://tbc.wowhead.com/item=30015,NA,NULL,22,NULL,NULL,NULL,NULL,41,16,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,8,Veteran's Pendant of Conquest,Veteran's Pendant of Conquest,Epic,48.3,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=33067,NA,NULL,27,NULL,NULL,NULL,NULL,21,12,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,9,Steam-Hinge Chain of Valor,Steam-Hinge Chain of Valor,Rare,44.07,NULL,The Steamvault,Mekgineer Steamrigger,1,https://tbc.wowhead.com/item=27792,NA,NULL,26,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,10,Thalodien's Charm,Thalodien's Charm,Rare,43.8,NULL,NA,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30378,NA,NULL,37,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,11,Choker of the Arctic Flow,Choker of the Arctic Flow,Epic,43.4,NULL,NA,NA,1,https://tbc.wowhead.com/item=35508,NA,NULL,24,NULL,NULL,NULL,NULL,28,22,NULL,NULL,NULL,NULL,NULL,NULL,NA
