Tree Phase 1,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,NA,Item,NA,NA,EPV,Location,NA,Phase,NA,NA,Stats,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Crown of Malorne,Crown of Malorne,Epic,78.25,NA,NA,1,https://tbc.wowhead.com/item=29086,NA,68,27,25,NA,NULL,10,Red,Meta,NA
NA,2,Gladiator's Kodohide Helm,Gladiator's Kodohide Helm,Epic,66.62,Season 1,PvP,1,https://tbc.wowhead.com/item=31376,NA,75,33,NULL,NA,NULL,6,Meta,Yellow,NA
NA,3,Hallowed Crown,Hallowed Crown,Rare,64.94,Archatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28413,NA,57,24,26,NA,NULL,NULL,Blue,Meta,NA
NA,4,Moonglade Cowl,Moonglade Cowl,Rare,58.35,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28348,NA,53,25,13,NA,NULL,NULL,Blue,Meta,NA
NA,5,High Warlord's Kodohide Helm,High Warlord's Kodohide Helm,Rare,54.06,NA,PvP,1,https://tbc.wowhead.com/item=31585,NA,44,18,NULL,NA,NULL,6,Meta,Yellow,NA
NA,6,Grand Marshal's Kodohide Helm,Grand Marshal's Kodohide Helm,Rare,54.06,NA,PvP,1,https://tbc.wowhead.com/item=31590,NA,44,18,NULL,NA,NULL,6,Meta,Yellow,NA
NA,7,Kodohide Helm,Kodohide Helm,Rare,54.06,NA,Almaador,1,https://tbc.wowhead.com/item=35362,NA,44,18,NULL,NA,NULL,6,Meta,Yellow,NA
NA,8,Whitemend Hood,Whitemend Hood,Epic,53.2,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24264,NA,79,15,NULL,NA,NULL,11,Blue,Yellow,Red
NA,9,Cowl of Nature's Breath,Cowl of Nature's Breath,Epic,51.82,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28803,NA,92,42,34,NA,NULL,NULL,NA,NA,NA
NA,10,Antlers of Malorne,Antlers of Malorne,Epic,49.82,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29093,NA,NULL,29,22,NA,NULL,NULL,Red,Meta,NA
NA,11,Gladiator's Dragonhide Helm,Gladiator's Dragonhide Helm,Epic,48.88,Season 1,PvP,1,https://tbc.wowhead.com/item=28127,NA,46,19,NULL,NA,NULL,NULL,Meta,Yellow,NA
NA,12,Incanter's Cowl,Incanter's Cowl,Rare,46.97,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28278,NA,NULL,27,17,NA,NULL,NULL,Yellow,Meta,NA
NA,13,Headdress of the High Potentate,Headdress of the High Potentate,Epic,46.86,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28756,NA,81,38,32,NA,NULL,NULL,NA,NA,NA
NA,14,Gladiator's Wyrmhide Helm,Gladiator's Wyrmhide Helm,Epic,45.72,Season 1,PvP,1,https://tbc.wowhead.com/item=28137,NA,NULL,25,NULL,NA,NULL,7,Meta,Yellow,NA
NA,15,Grand Marshal's Dragonhide Helm,Grand Marshal's Dragonhide Helm,Rare,43.78,NA,PvP,1,https://tbc.wowhead.com/item=28619,NA,31,15,NULL,NA,NULL,NULL,Meta,Yellow,NA
NA,NA,Neck,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Teeth of Gruul,Teeth of Gruul,Epic,34.81,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28822,NA,46,21,19,NA,NULL,8,NA,NA,NA
NA,2,Emberspur Talisman,Emberspur Talisman,Epic,28.16,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28609,NA,66,NULL,NULL,NA,NULL,11,NA,NA,NA
NA,3,Shining Chain of the Afterworld,Shining Chain of the Afterworld,Epic,26.81,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28731,NA,46,21,19,NA,NULL,NULL,NA,NA,NA
NA,4,Archaic Charm of Presence,Archaic Charm of Presence,Epic,26.4,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30726,NA,75,23,NULL,NA,NULL,NULL,NA,NA,NA
NA,5,Gezzarak's Fang,Gezzarak's Fang,Rare,23.32,Terokkar Forest,Gezzarak the Huntress,1,https://tbc.wowhead.com/item=32531,NA,57,15,NULL,NA,NULL,4,NA,NA,NA
NA,6,Karja's Medallion,Karja's Medallion,Rare,23.3,Netherstorm,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30377,NA,55,15,10,NA,NULL,NULL,NA,NA,NA
NA,7,Natasha's Guardian Cord,Natasha's Guardian Cord,Rare,23.3,NA,The Hound-Master,1,https://tbc.wowhead.com/item=31691,NA,55,10,NULL,NA,NULL,6,NA,NA,NA
NA,8,Swampstone Necklace,Swampstone Necklace,Rare,23,Underbog,Swamplord Musel'ek,1,https://tbc.wowhead.com/item=27766,NA,40,15,18,NA,NULL,NULL,NA,NA,NA
NA,9,Sethekk Oracle's Focus,Sethekk Oracle's Focus,Rare,22.8,Terokkar Forest,Brother Against Brother,1,https://tbc.wowhead.com/item=29334,NA,35,19,NULL,NA,NULL,8,NA,NA,NA
NA,10,Necklace of Resplendent Hope,Necklace of Resplendent Hope,Rare,22.78,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28233,NA,53,NULL,NULL,NA,NULL,9,NA,NA,NA
NA,11,Amulet of Glacial Tranquility,Amulet of Glacial Tranquility,Epic,22.78,Slave Pens,Ahune,1,https://tbc.wowhead.com/item=35509,NA,48,21,NULL,NA,NULL,4,NA,NA,NA
NA,12,Choker of Fluid Thought,Choker of Fluid Thought,Rare,21.85,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28419,NA,35,17,17,NA,NULL,NULL,NA,NA,NA
NA,13,Necklace of Necropsy,Necklace of Necropsy,Epic,21.58,Naxxramas,Heigan the Unclean,1,https://tbc.wowhead.com/item=23036,NA,53,11,10,NA,NULL,NULL,NA,NA,NA
